general_id,event_id,event,type_id,period_id,time_min,time_sec,contestant_id,team_name,team_code,team_position,player_id,player_name,x,y,outcome,timeStamp,lastModified,match_id,coverage_level,local_date,local_time,week,number_of_periods,period_length,description,represented_qualifiers,non_represented_qualifiers,Long ball,Cross,Head pass,Through ball,Free kick taken,Corner taken,Players caught offside,Goal disallowed,Penalty,Hand,6-seconds violation,Dangerous play,Foul,Last line,Head,Small box-centre,Box-centre,Out of box-centre,35+ centre,Right footed,Other body part,Regular play,Fast break,Set piece,From corner,Free kick,Unnamed: 54,own goal,Assisted,Involved,Yellow Card,Second yellow,Red Card,Referee abuse,Argument,Fight,Time wasting,Excessive celebration,Crowd interaction,Other reason,Injury,Tactical,Player Position,Temperature,Conditions,Field Pitch,Lightings,Attendance figure,Official position,Official Id,Injured player id,End cause,Related event ID,Zone,End type,Jersey Number,Small box-right,Small box-left,Box-deep right,Box-right,Box-left,Box-deep left,Out of box-deep right,Out of box-right,Out of box-left,Out of box-deep left,35+ right,35+ left,Left footed,Left,High,Right,Low Left,High Left,Low Centre,High Centre,Low Right,High Right,Blocked,Close Left,Close Right,Close High,Close Left and High,Close Right and High,High claim,1 on 1,Deflected save,Dive and deflect,Catch,Dive and catch,Def block,Back pass,Corner situation,Direct free,Six Yard Blocked,Saved Off Line,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Attacking Pass,Throw In,Volley,Overhead,Half Volley,Diving Header,Scramble,Strong,Weak,Rising,Dipping,Lob,One Bounce,Few Bounces,Swerve Left,Swerve Right,Swerve Moving,Keeper Throw,Goal Kick,Direction of play,Punch,Team Formation,Team Player Formation,Dive,Deflection,Far Wide Left,Far Wide Right,Keeper Touched,Keeper Saved,Hit Woodwork,Own Player,Pass End X,Pass End Y,Deleted Event Type,Formation slot,Blocked X Coordinate,Blocked Y Coordinate,Not past goal line,Intentional Assist,Chipped,Lay-off,Launch,Persistent Infringement,Foul and Abusive Language,Throw In set piece,Encroachment,Leaving field,Entering field,Spitting,Professional foul,Handling on the line,Out of play,Flick-on,Leading to attempt,Leading to goal,Rescinded Card,No impact on timing,Parried safe,Parried danger,Fingertip,Caught,Collected,Standing,Diving,Stooping,Reaching,Hands,Feet,Dissent,Blocked cross,Scored,Saved,Missed,Player Not Visible,From shot off target,Off the ball foul,Block by hand,Captain,Pull Back,Switch of play,Team kit,GK hoof,Gk kick from hands,Referee stop,Referee delay,Weather problem,Crowd trouble,Fire,Object thrown on pitch,Spectator on pitch,Awaiting officials decision,Referee Injury,Game end,Assist,Overrun,Length,Angle,Big Chance,Individual Play,2nd related event ID,2nd assisted,2nd assist,Players on both posts,Player on near post,Player on far post,No players on posts,Inswinger,Outswinger,Straight,Suspended,Resume,Own shot blocked,Post match complete,competition_id,competition_name,competition_known_name,competition_sponsor_name,competition_code,venue_id,venue_long_name,formation,position,macro_category,categorias
2889008757,889,Pass,1,2,87,57,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,b62ht99k43k1p3c1lpl45or85,B. Guillaume,75.5,6.7,0,2026-01-11T18:45:11.623Z,2026-01-11T18:45:12Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Right; Angle: 2.85; Length: 3.5; Pass End X: 72.3; Pass End Y: 8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Right,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10.0,,,,,,,,,72.3,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.85,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009033,628,Pass,1,2,88,40,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,2itfz1f0g8edq8m63q6sxvd1x,G. Lembet,24.8,85.4,0,2026-01-11T18:45:54.221Z,2026-01-11T18:45:59Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 6.17; Free kick taken: Si; Zone: Center; Length: 58.9; Pass End X: 80.5; Long ball: Si; Pass End Y: 75.7; Launch: Si,"ID: 152, Value: N/A",Si,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,Center,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.0,,,,,,,,,80.5,75.7,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,6.17,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,GK,possession,Posesión / circulación
2889009049,629,Pass,1,2,88,47,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,6cfpz2yovbn93fgn1b53lq3o4,P. Ouotro,76.2,70.3,0,2026-01-11T18:46:01.102Z,2026-01-11T18:46:01Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 78.5; Angle: 5.13; Zone: Center; Pass End Y: 62.4; Length: 5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Center,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.0,,,,,,,,,78.5,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.13,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CF,possession,Posesión / circulación
2889009105,630,Pass,1,2,88,55,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,enykosheyj22373i1hnikul4a,M. Expérience,55.2,89.0,1,2026-01-11T18:46:09.790Z,2026-01-11T18:46:12Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 90.8; Length: 12.9; Angle: 3.05; Pass End X: 43.0; Zone: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3.0,,,,,,,,,43.0,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,3.05,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,LWB,possession,Posesión / circulación
2889009155,631,Pass,1,2,88,58,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,2ndfw6qjju66yhdh662rq61d6,E. Mendy,43.0,90.8,1,2026-01-11T18:46:12.369Z,2026-01-11T18:46:18Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 67.6; Angle: 3.72; Pass End X: 19.8; Zone: Back; Length: 29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4.0,,,,,,,,,19.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.72,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CB,possession,Posesión / circulación
2889009181,632,Pass,1,2,89,4,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,2itfz1f0g8edq8m63q6sxvd1x,G. Lembet,22.2,66.3,1,2026-01-11T18:46:18.335Z,2026-01-11T18:46:23Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 5.90; Length: 53.2; Zone: Center; Chipped: Si; Pass End X: 69.2; Long ball: Si; Pass End Y: 36.9,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,Center,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.0,,,,,,,,,69.2,36.9,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,5.9,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,GK,possession,Posesión / circulación
2889009197,634,Pass,1,2,89,8,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,6cfpz2yovbn93fgn1b53lq3o4,P. Ouotro,69.2,36.9,0,2026-01-11T18:46:22.422Z,2026-01-13T13:57:02Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 1.6; Pass End Y: 37.6; Flick-on: Si; Zone: Center; Angle: 0.29; Head pass: Si; Pass End X: 70.7,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Center,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.0,,,,,,,,,70.7,37.6,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.29,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CF,possession,Posesión / circulación
2889009285,898,Pass,1,2,89,21,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,1leoymz0kfu4y17i1bqdn8zu2,L. Calodat,42.0,99.1,1,2026-01-11T18:46:35.654Z,2026-01-11T18:46:42Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 5.93; Length: 34.6; Pass End Y: 81.7; Zone: Left; Pass End X: 73.0; Long ball: Si,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Left,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,,,73.0,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,5.93,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009289,899,Pass,1,2,89,28,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,3wz6sqia8nhpkwaioa9h5nb3d,D. Guèye,95.6,74.1,0,2026-01-11T18:46:42.679Z,2026-01-11T18:46:45Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Center; Length: 9.2; Pass End X: 88.5; Angle: 3.77; Pass End Y: 66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Center,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9.0,,,,,,,,,88.5,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3.77,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009323,639,Pass,1,2,89,36,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,arxx7w4m4s1lxhnpim9vvvehg,Y. Nahounou,16.1,23.7,1,2026-01-11T18:46:50.718Z,2026-01-13T13:50:03Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 5.35; Pass End X: 19.9; Length: 6.7; Pass End Y: 15.8; Zone: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6.0,,,,,,,,,19.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,5.35,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CB,possession,Posesión / circulación
2889009333,641,Pass,1,2,89,38,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,c2o3eg8e2tas3mdwfqjp7qc4,E. Tacafred,21.1,2.3,1,2026-01-11T18:46:52.270Z,2026-01-11T18:46:53Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 9.0; Zone: Back; Angle: 0.16; Pass End Y: 4.4; Pass End X: 29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2.0,,,,,,,,,29.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.16,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,RWB,possession,Posesión / circulación
2889009339,642,Pass,1,2,89,39,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,6d7zli26kvqyqmilb9txrevis,M. Guendez,29.6,4.4,0,2026-01-11T18:46:53.551Z,2026-01-11T18:46:55Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 0.03; Length: 37.2; Chipped: Si; Zone: Right; Pass End X: 65.0; Long ball: Si; Pass End Y: 5.9,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,Right,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.0,,,,,,,,,65.0,5.9,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,0.03,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,,possession,Posesión / circulación
2889009355,902,Pass,1,2,89,42,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,ecinw8qh468iydvlfhhxhgwl,A. Lauray,35.4,87.9,1,2026-01-11T18:46:56.826Z,2026-01-13T13:50:22Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 44.2; Length: 9.5; Zone: Back; Angle: 0.22; Pass End Y: 90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.0,,,,,,,,,44.2,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.22,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009361,903,Pass,1,2,89,45,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,796gn0bbr4gw5rt9lnf0btqfo,I. Cossier,45.6,92.0,1,2026-01-11T18:46:59.558Z,2026-01-13T13:50:31Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 63.2; Angle: 4.35; Pass End X: 38.5; Zone: Back; Length: 21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,,,,,,,,38.5,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.35,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009371,904,Pass,1,2,89,47,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,44.7,57.4,1,2026-01-11T18:47:01.351Z,2026-01-11T18:47:05Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 1.51; Zone: Back; Length: 21.0; Pass End X: 45.9; Pass End Y: 88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,,,,,,,,,45.9,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.51,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009381,905,Pass,1,2,89,50,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,796gn0bbr4gw5rt9lnf0btqfo,I. Cossier,45.9,88.3,1,2026-01-11T18:47:05.015Z,2026-01-11T18:47:08Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Center; Pass End X: 55.9; Length: 18.1; Angle: 5.33; Pass End Y: 66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Center,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,,,,,,,,55.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,5.33,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009391,906,Pass,1,2,89,54,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,cpnx3rvxu9o77kmz5rxo20mol,E. Quarshie,55.7,61.6,0,2026-01-11T18:47:08.358Z,2026-01-11T18:47:09Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Center; Angle: 5.91; Pass End X: 72.3; Length: 18.7; Pass End Y: 51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Center,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.0,,,,,,,,,72.3,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,5.91,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009405,645,Pass,1,2,89,57,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,2ndfw6qjju66yhdh662rq61d6,E. Mendy,38.6,38.0,1,2026-01-11T18:47:11.375Z,2026-01-11T18:47:13Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 24.6; Pass End X: 44.8; Zone: Back; Length: 11.2; Angle: 5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4.0,,,,,,,,,44.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,5.33,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CB,possession,Posesión / circulación
2889009419,909,Pass,1,2,90,0,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,796gn0bbr4gw5rt9lnf0btqfo,I. Cossier,61.3,74.7,1,2026-01-11T18:47:14.966Z,2026-01-11T18:47:17Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 14.2; Zone: Left; Angle: 1.16; Pass End Y: 93.9; Pass End X: 66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Left,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,,,,,,,,66.7,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,1.16,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009441,910,Pass,1,2,90,3,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,1leoymz0kfu4y17i1bqdn8zu2,L. Calodat,66.7,93.9,1,2026-01-11T18:47:17.174Z,2026-01-11T18:47:21Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 11.8; Zone: Center; Pass End Y: 76.6; Angle: 4.73; Pass End X: 66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Center,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,,,66.9,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,4.73,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009463,911,Pass,1,2,90,7,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,796gn0bbr4gw5rt9lnf0btqfo,I. Cossier,58.5,80.2,1,2026-01-11T18:47:21.894Z,2026-01-11T18:47:26Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Center; Length: 23.7; Angle: 4.37; Pass End Y: 47.4; Pass End X: 50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Center,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,,,,,,,,50.9,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,4.37,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2889009479,912,Pass,1,2,90,12,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,55.3,38.7,1,2026-01-11T18:47:26.294Z,2026-01-11T18:47:31Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 70.7; Pass End Y: 5.1; Angle: 5.33; Zone: Right; Length: 28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Right,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,,,,,,,,,70.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,5.33,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
